tries,runsDummyHalfMetres,sinBins,onReports,runsHitupMetres,tryAssists,penaltyGoalAttempts,points,conversionsUnsuccessful,possessions,tackleds,kickMetres,kicksGeneralPlay,tackles,tacklesIneffective,handlingErrors,sentOffs,runsDummyHalf,squadId,offloads,bombKicksCaught,runsKickReturn,runsHitup,fieldGoalAttempts,conversionAttempts,penaltiesConceded,postContactMetres,position,errors,goalLineDropouts,fortyTwenty,conversions,tryDebits,missedTackles,penaltyGoalsUnsuccessful,kicksCaught,metresGained,lineBreaks,tackleBreaks,trySaves,passes,runMetres,fieldGoalsUnsuccessful,lineBreakAssists,runsNormalMetres,runsNormal,runsKickReturnMetres,playerId,jumperNumber,fieldGoals,penaltyGoals,runs,firstname,surname,shortDisplayName,displayName,match_id,competition_id,round,team_name,team_location,match_status,utc_start
0,15,0,0,0,0,0,0,0,81,2,55,1,58,3,0,0,3,335,0,0,0,0,0,0,1,4,Hooker,0,0,0,0,0,3,0,0,70,0,0,0,77,15,0,0,0,0,0,1023975,9,0,0,3,Peter,Mamouzelos,"Mamouzelos, P",P.Mamouzelos,127550702,12755,7,South Sydney Rabbitohs,away,complete,2025-04-18T06:05:00Z
0,0,0,1,30,0,0,0,0,8,8,0,0,41,3,0,0,0,335,0,0,1,4,0,0,0,24,Prop,0,0,0,0,0,0,0,0,76,0,1,0,0,76,0,0,30,4,15,999978,10,0,0,9,Tevita,Tatola,"Tatola, T",T.Tatola,127550702,12755,7,South Sydney Rabbitohs,away,complete,2025-04-18T06:05:00Z
0,0,0,0,48,0,0,0,0,10,8,0,0,26,0,0,0,0,335,0,0,0,5,0,0,1,22,Second Row,1,0,0,0,0,2,0,0,66,0,3,0,1,66,0,0,18,4,0,1017453,11,0,0,9,Keaon,Koloamatangi,"Koloamatangi, K",K.Koloamatangi,127550702,12755,7,South Sydney Rabbitohs,away,complete,2025-04-18T06:05:00Z
0,0,0,0,18,0,0,0,0,7,5,0,0,40,6,0,0,0,335,0,0,0,2,0,0,2,12,Second Row,1,0,0,0,0,5,0,0,38,0,0,0,1,38,0,0,20,2,0,991249,12,0,0,4,Jai,Arrow,"Arrow, J",J.Arrow,127550702,12755,7,South Sydney Rabbitohs,away,complete,2025-04-18T06:05:00Z
0,0,0,0,13,0,0,0,0,5,2,0,0,24,0,0,0,0,335,0,0,0,2,0,0,1,2,Lock,0,0,0,0,0,2,0,0,17,0,0,0,3,17,0,0,4,1,0,1037475,13,0,0,3,Lachlan,Hubner,"Hubner, L",L.Hubner,127550702,12755,7,South Sydney Rabbitohs,away,complete,2025-04-18T06:05:00Z
0,8,0,0,0,0,0,0,0,14,4,71,3,5,1,0,0,1,335,0,0,0,0,0,0,0,4,Interchange,0,0,0,0,0,0,0,0,87,0,0,0,7,17,0,0,8,3,0,1039761,14,0,0,4,Lewis,Dodd,"Dodd, L",L.Dodd,127550702,12755,7,South Sydney Rabbitohs,away,complete,2025-04-18T06:05:00Z
0,0,0,0,10,0,0,0,0,10,3,0,0,29,0,0,0,0,335,1,0,1,1,0,0,0,21,Interchange,0,0,0,0,0,3,0,0,68,0,1,0,6,68,0,0,36,4,22,991683,15,0,0,6,Siliva,Havili,"Havili, S",S.Havili,127550702,12755,7,South Sydney Rabbitohs,away,complete,2025-04-18T06:05:00Z
0,0,0,0,0,0,0,0,0,16,6,0,0,41,6,0,0,0,335,1,0,0,0,0,0,0,27,Interchange,0,0,0,0,0,6,0,0,67,0,1,0,9,67,0,0,67,8,0,1031268,16,0,0,8,Tallis,Duncan,"Duncan, T",T.Duncan,127550702,12755,7,South Sydney Rabbitohs,away,complete,2025-04-18T06:05:00Z
0,0,0,0,46,0,0,0,0,14,12,0,0,33,2,0,0,0,335,0,0,0,5,0,0,1,36,Interchange,0,0,0,0,0,4,0,0,104,0,1,0,2,104,0,0,58,7,0,1024170,17,0,0,12,Davvy,Moale,"Moale, D",D.Moale,127550702,12755,7,South Sydney Rabbitohs,away,complete,2025-04-18T06:05:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035345,18,0,0,0,Liam,Le Blanc,"Le Blanc, L",L.Le Blanc,127550702,12755,7,South Sydney Rabbitohs,away,complete,2025-04-18T06:05:00Z
0,0,0,0,18,1,0,0,0,34,12,0,0,2,1,0,0,0,9538,0,3,3,2,0,0,0,25,Fullback,0,0,0,0,0,1,0,5,91,0,3,1,22,91,0,2,47,8,26,1019546,1,0,0,13,Hamiso,Tabuai-Fidow,"Tabuai-Fidow, H",H.Tabuai-Fidow,127550703,12755,7,Dolphins,home,complete,2025-04-18T10:00:00Z
0,0,0,0,76,0,1,14,1,19,12,0,0,7,0,0,0,0,9538,0,0,0,9,0,7,1,35,Wing,0,1,0,6,0,0,0,1,120,0,1,0,6,120,0,0,45,4,0,995889,2,0,1,13,Jamayne,Isaako,"Isaako, J",J.Isaako,127550703,12755,7,Dolphins,home,complete,2025-04-18T10:00:00Z
0,0,0,0,5,0,0,0,0,20,10,0,0,19,3,0,0,0,9538,1,0,0,1,0,0,0,25,Centre,1,0,0,0,0,5,0,0,94,1,3,0,8,94,0,0,89,11,0,1019540,3,0,0,12,Jake,Averillo,"Averillo, J",J.Averillo,127550703,12755,7,Dolphins,home,complete,2025-04-18T10:00:00Z
1,16,0,0,37,0,0,4,0,17,9,0,0,22,0,0,0,2,9538,3,0,0,4,0,0,1,61,Centre,0,0,0,0,0,1,0,0,145,0,8,0,4,145,0,1,92,10,0,1018095,4,0,0,16,Herbie,Farnworth,"Farnworth, H",H.Farnworth,127550703,12755,7,Dolphins,home,complete,2025-04-18T10:00:00Z
1,0,0,0,76,0,0,4,0,20,15,0,0,7,0,0,0,0,9538,0,0,1,9,0,0,0,39,Wing,1,0,0,0,0,0,0,2,130,0,4,1,3,130,0,0,50,6,4,1032436,5,0,0,16,Jack,Bostock,"Bostock, J",J.Bostock,127550703,12755,7,Dolphins,home,complete,2025-04-18T10:00:00Z
1,0,0,0,0,1,0,4,0,43,2,103,4,18,1,0,0,0,9538,1,0,0,0,0,0,1,15,Five-Eighth,2,0,0,0,0,6,0,0,158,1,1,0,33,55,0,0,55,7,0,991256,6,0,0,7,Kodi,Nikorima,"Nikorima, K",K.Nikorima,127550703,12755,7,Dolphins,home,complete,2025-04-18T10:00:00Z
0,0,0,0,0,4,0,0,0,70,3,565,16,23,0,0,0,0,9538,0,0,0,0,0,0,0,7,Halfback,0,1,0,0,0,3,0,0,619,0,1,0,51,54,0,1,54,10,0,1030840,7,0,0,10,Isaiya,Katoa,"Katoa, I",I.Katoa,127550703,12755,7,Dolphins,home,complete,2025-04-18T10:00:00Z
0,0,0,0,123,0,0,0,0,17,16,0,0,14,2,0,0,0,9538,0,0,0,14,0,0,0,53,Prop,0,0,0,0,0,0,0,0,124,0,0,0,1,124,0,0,2,1,0,999904,8,0,0,15,Daniel,Saifiti,"Saifiti, D",D.Saifiti,127550703,12755,7,Dolphins,home,complete,2025-04-18T10:00:00Z
0,0,0,0,17,0,0,0,0,5,4,0,0,10,0,0,0,0,9538,0,0,2,2,0,0,0,14,Lock,0,0,0,0,0,0,0,0,43,0,0,0,1,43,0,0,0,0,27,31874,10,0,0,4,Felise,Kaufusi,"Kaufusi, F",F.Kaufusi,127550703,12755,7,Dolphins,home,complete,2025-04-18T10:00:00Z
0,0,0,0,91,0,0,0,0,14,13,0,0,27,0,0,0,0,9538,0,0,0,9,0,0,0,66,Second Row,1,0,0,0,0,0,0,0,128,0,1,0,0,128,0,0,37,4,0,1031176,11,0,0,13,Kulikefu,Finefeuiaki,"Finefeuiaki, K",K.Finefeuiaki,127550703,12755,7,Dolphins,home,complete,2025-04-18T10:00:00Z
0,0,0,0,54,0,0,0,0,16,12,0,0,23,0,0,0,0,9538,0,0,2,7,0,0,0,42,Second Row,0,0,0,0,0,1,0,0,110,0,0,0,4,110,0,0,31,4,25,1014525,12,0,0,13,Tom,Gilbert,"Gilbert, T",T.Gilbert,127550703,12755,7,Dolphins,home,complete,2025-04-18T10:00:00Z
0,13,0,0,0,0,0,0,0,17,1,0,0,10,0,0,0,1,9538,0,0,0,0,0,0,0,6,Hooker,0,0,0,0,0,1,0,0,13,0,2,0,16,13,0,0,0,0,0,1033441,13,0,0,1,Max,Plath,"Plath, M",M.Plath,127550703,12755,7,Dolphins,home,complete,2025-04-18T10:00:00Z
0,33,1,0,0,0,0,0,0,88,5,0,0,27,2,0,0,4,9538,1,0,0,0,0,0,0,13,Interchange,0,0,0,0,0,0,0,0,38,0,2,0,82,38,0,0,5,1,0,1031178,14,0,0,5,Kurt,Donoghoe,"Donoghoe, K",K.Donoghoe,127550703,12755,7,Dolphins,home,complete,2025-04-18T10:00:00Z
0,0,0,0,76,0,0,0,0,14,11,0,0,40,0,0,0,0,9538,0,0,1,10,0,0,0,30,Prop,0,0,0,0,0,1,0,0,82,0,0,0,3,82,0,0,0,0,6,31676,15,0,0,11,Mark,Nicholls,"Nicholls, M",M.Nicholls,127550703,12755,7,Dolphins,home,complete,2025-04-18T10:00:00Z
1,0,0,0,27,0,0,4,0,9,6,0,0,6,1,0,0,0,9538,1,0,0,3,0,0,0,24,Interchange,1,0,0,0,0,1,0,0,66,2,1,0,0,66,0,0,39,4,0,1019547,16,0,0,7,Connelly,Lemuelu,"Lemuelu, C",C.Lemuelu,127550703,12755,7,Dolphins,home,complete,2025-04-18T10:00:00Z
1,0,0,0,81,0,0,4,0,12,9,0,0,11,0,0,0,0,9538,2,0,1,10,0,0,1,41,Interchange,0,0,0,0,0,1,0,0,102,1,4,0,0,102,0,0,10,1,12,999894,17,0,0,12,Josh,Kerr,"Kerr, J",J.Kerr,127550703,12755,7,Dolphins,home,complete,2025-04-18T10:00:00Z
2,0,0,0,59,0,0,8,0,22,9,0,0,27,2,0,0,0,9538,0,0,2,7,0,0,0,33,Interchange,0,0,0,0,0,0,0,0,118,0,1,0,11,118,0,0,33,2,27,1002528,18,0,0,11,Ray,Stone,"Stone, R",R.Stone,127550703,12755,7,Dolphins,home,complete,2025-04-18T10:00:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9538,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011035,19,0,0,0,Sean,O'Sullivan,"O'Sullivan, S",S.O'Sullivan,127550703,12755,7,Dolphins,home,complete,2025-04-18T10:00:00Z
1,41,0,1,0,0,0,10,1,41,13,0,0,8,0,0,0,4,324,2,2,5,0,0,4,0,60,Fullback,2,1,0,3,0,2,0,5,163,1,4,1,23,163,0,0,84,8,38,1011009,1,0,0,17,Ryan,Papenhuyzen,"Papenhuyzen, R",R.Papenhuyzen,127550703,12755,7,Melbourne Storm,away,complete,2025-04-18T10:00:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026957,2,0,0,0,Sualauvi,Fa'alogo,"Fa'alogo, S",S.Fa'alogo,127550703,12755,7,Melbourne Storm,away,complete,2025-04-18T10:00:00Z
0,0,0,0,8,1,0,0,0,7,4,0,0,2,0,0,0,0,324,0,0,0,1,0,0,0,19,Centre,1,0,0,0,0,0,0,0,42,0,1,0,2,42,0,1,34,3,0,1021753,3,0,0,4,Jack,Howarth,"Howarth, J",J.Howarth,127550703,12755,7,Melbourne Storm,away,complete,2025-04-18T10:00:00Z
0,10,0,0,27,0,0,0,0,19,12,26,1,14,0,0,0,1,324,0,0,0,2,0,0,0,66,Centre,3,0,0,0,0,2,0,0,183,1,2,1,6,157,0,0,121,9,0,1028889,4,0,0,12,Grant,Anderson,"Anderson, G",G.Anderson,127550703,12755,7,Melbourne Storm,away,complete,2025-04-18T10:00:00Z
1,0,0,0,33,0,0,4,0,17,13,6,1,5,0,0,0,0,324,0,1,4,4,0,0,0,45,Wing,1,0,0,0,0,2,0,4,163,1,3,0,2,156,0,0,86,6,38,1018053,5,0,0,14,Xavier,Coates,"Coates, X",X.Coates,127550703,12755,7,Melbourne Storm,away,complete,2025-04-18T10:00:00Z
0,18,0,0,0,0,0,0,0,39,8,41,2,27,1,0,0,2,324,1,0,0,0,0,0,1,19,Five-Eighth,0,0,0,0,0,2,0,0,96,0,4,0,28,55,0,0,37,8,0,995276,6,0,0,10,Cameron,Munster,"Munster, C",C.Munster,127550703,12755,7,Melbourne Storm,away,complete,2025-04-18T10:00:00Z
0,0,0,0,0,2,0,0,0,49,1,300,10,15,2,0,0,0,324,0,0,0,0,0,0,0,5,Halfback,1,0,0,0,0,4,0,0,341,0,0,0,37,40,0,1,40,5,0,31881,7,0,0,5,Jahrome,Hughes,"Hughes, J",J.Hughes,127550703,12755,7,Melbourne Storm,away,complete,2025-04-18T10:00:00Z
0,0,0,0,87,0,0,0,0,12,10,0,0,27,0,0,0,0,324,2,0,2,9,0,0,1,46,Prop,0,0,0,0,0,2,0,0,114,0,0,0,0,114,0,0,3,1,25,1014529,8,0,0,12,Stefano,Utoikamanu,"Utoikamanu, S",S.Utoikamanu,127550703,12755,7,Melbourne Storm,away,complete,2025-04-18T10:00:00Z
0,0,0,0,29,0,0,0,0,8,7,0,0,26,0,0,0,0,324,0,0,2,4,0,0,0,20,Prop,0,0,0,0,0,1,0,0,46,0,0,0,1,46,0,0,0,0,17,996152,10,0,0,6,Josh,King,"King, J",J.King,127550703,12755,7,Melbourne Storm,away,complete,2025-04-18T10:00:00Z
0,0,0,0,50,0,0,0,0,14,9,0,0,35,1,0,0,0,324,2,0,0,5,0,0,0,44,Second Row,2,0,0,0,0,0,0,0,85,0,0,0,2,85,0,0,35,5,0,1019564,11,0,0,10,Shawn,Blore,"Blore, S",S.Blore,127550703,12755,7,Melbourne Storm,away,complete,2025-04-18T10:00:00Z
0,0,0,0,66,0,0,0,0,22,11,18,1,17,2,1,0,0,324,0,0,0,6,0,0,0,68,Second Row,2,0,0,0,0,5,0,0,165,0,1,0,8,147,0,0,81,6,0,1019602,12,0,0,12,Eliesa,Katoa,"Katoa, E",E.Katoa,127550703,12755,7,Melbourne Storm,away,complete,2025-04-18T10:00:00Z
0,0,1,0,46,0,0,0,0,23,6,0,0,44,2,0,0,0,324,2,0,0,6,0,0,1,23,Lock,0,0,0,0,0,3,0,0,53,0,1,0,15,53,0,0,6,1,0,1021326,13,0,0,7,Trent,Loiero,"Loiero, T",T.Loiero,127550703,12755,7,Melbourne Storm,away,complete,2025-04-18T10:00:00Z
0,6,0,0,9,0,0,0,0,33,4,0,0,26,2,0,0,1,324,0,0,0,1,0,0,0,13,Interchange,1,0,0,0,0,1,0,0,37,0,0,0,28,37,0,0,22,2,0,1025396,14,0,0,4,Tyran,Wishart,"Wishart, T",T.Wishart,127550703,12755,7,Melbourne Storm,away,complete,2025-04-18T10:00:00Z
0,0,0,0,26,0,0,0,0,4,4,0,0,23,0,0,0,0,324,0,0,0,3,0,0,1,16,Interchange,0,0,0,0,0,2,0,0,35,0,1,0,0,35,0,0,9,1,0,1026956,15,0,0,4,Alec,MacDonald,"MacDonald, A",A.MacDonald,127550703,12755,7,Melbourne Storm,away,complete,2025-04-18T10:00:00Z
0,0,0,1,22,0,0,0,0,2,2,0,0,9,0,0,0,0,324,0,0,0,2,0,0,1,13,Interchange,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,991512,16,0,0,2,Tui,Kamikamica,"Kamikamica, T",T.Kamikamica,127550703,12755,7,Melbourne Storm,away,complete,2025-04-18T10:00:00Z
0,9,0,0,0,0,0,0,0,49,1,0,0,39,1,0,0,2,324,1,0,0,0,0,0,1,3,Hooker,1,0,0,0,0,3,0,0,14,0,0,0,46,14,0,0,6,1,0,995994,17,0,0,3,Bronson,Garlick,"Garlick, B",B.Garlick,127550703,12755,7,Melbourne Storm,away,complete,2025-04-18T10:00:00Z
0,14,0,0,33,0,0,0,0,10,8,0,0,9,0,0,0,1,324,0,0,0,4,0,0,0,23,Interchange,0,0,0,0,0,2,0,0,61,0,0,0,2,61,0,0,15,3,0,1030843,18,0,0,8,Joe,Chan,"Chan, J",J.Chan,127550703,12755,7,Melbourne Storm,away,complete,2025-04-18T10:00:00Z
2,0,0,0,34,0,0,8,0,19,14,0,0,3,1,0,0,0,324,0,2,3,5,0,0,0,29,Wing,1,0,0,0,1,2,0,4,127,0,3,0,3,127,0,0,62,5,31,1019597,19,0,0,13,Kane,Bradley,"Bradley, K",K.Bradley,127550703,12755,7,Melbourne Storm,away,complete,2025-04-18T10:00:00Z
1,7,0,0,7,1,0,4,0,21,9,8,1,7,0,0,0,1,322,1,0,3,1,0,0,1,10,Fullback,0,0,0,0,0,0,0,6,48,0,1,0,9,39,0,1,11,2,16,1023553,1,0,0,7,Reece,Walsh,"Walsh, R",R.Walsh,127550704,12755,7,Brisbane Broncos,away,complete,2025-04-19T07:30:00Z
0,5,0,0,32,0,0,0,0,13,12,0,0,3,0,0,0,1,322,0,0,3,4,0,0,0,29,Wing,2,0,0,0,0,2,0,0,88,0,1,0,1,88,0,0,36,5,15,1023863,2,0,0,13,Selwyn,Cobbo,"Cobbo, S",S.Cobbo,127550704,12755,7,Brisbane Broncos,away,complete,2025-04-19T07:30:00Z
0,0,0,0,101,0,0,0,0,18,14,0,0,15,1,0,0,0,322,1,0,1,10,0,0,1,84,Centre,1,0,0,0,0,2,0,1,167,1,9,1,2,167,0,0,27,3,39,1012925,3,0,0,14,Kotoni,Staggs,"Staggs, K",K.Staggs,127550704,12755,7,Brisbane Broncos,away,complete,2025-04-19T07:30:00Z
0,0,0,0,55,0,0,0,0,16,11,0,0,10,1,0,0,0,322,1,0,0,8,0,0,1,43,Centre,1,0,0,0,0,0,0,0,108,0,7,0,3,108,0,0,53,6,0,1007454,4,0,0,14,Gehamat,Shibasaki,"Shibasaki, G",G.Shibasaki,127550704,12755,7,Brisbane Broncos,away,complete,2025-04-19T07:30:00Z
1,0,0,0,42,0,0,4,0,13,11,0,0,2,0,0,0,0,322,0,0,2,7,0,0,0,20,Wing,1,0,0,0,0,0,0,3,73,1,1,0,0,73,0,0,27,2,4,1011025,5,0,0,11,Jesse,Arthars,"Arthars, J",J.Arthars,127550704,12755,7,Brisbane Broncos,away,complete,2025-04-19T07:30:00Z
0,4,0,0,0,0,0,0,0,52,2,126,4,22,0,0,0,1,322,0,0,0,0,0,0,0,2,Five-Eighth,2,0,0,0,0,2,0,0,130,0,0,0,45,4,0,0,0,0,0,31435,6,0,0,1,Ben,Hunt,"Hunt, B",B.Hunt,127550704,12755,7,Brisbane Broncos,away,complete,2025-04-19T07:30:00Z
0,0,0,0,0,1,0,6,0,42,2,499,12,15,0,0,0,0,322,1,0,0,0,0,3,1,1,Halfback,0,1,1,3,0,4,0,0,507,0,0,0,27,8,0,0,8,2,0,31770,7,0,0,2,Adam,Reynolds,"Reynolds, A",A.Reynolds,127550704,12755,7,Brisbane Broncos,away,complete,2025-04-19T07:30:00Z
0,0,0,0,153,0,0,0,0,28,21,38,1,53,4,0,0,0,322,0,0,2,16,0,0,2,68,Prop,1,0,0,0,0,2,0,0,217,0,1,1,4,179,0,0,6,3,21,1013450,8,0,0,21,Patrick,Carrigan,"Carrigan, P",P.Carrigan,127550704,12755,7,Brisbane Broncos,away,complete,2025-04-19T07:30:00Z
0,3,0,0,0,0,0,0,0,36,1,0,0,28,1,0,0,1,322,0,0,0,0,0,0,0,1,Interchange,0,0,0,0,0,0,0,0,3,0,0,0,35,3,0,0,0,0,0,1016995,9,0,0,1,Cory,Paix,"Paix, C",C.Paix,127550704,12755,7,Brisbane Broncos,away,complete,2025-04-19T07:30:00Z
0,0,0,0,187,0,0,0,0,23,17,0,0,30,0,0,0,0,322,3,0,0,19,0,0,0,91,Prop,0,0,0,0,0,2,0,0,205,0,6,0,3,205,0,0,18,2,0,1010991,10,0,0,21,Payne,Haas,"Haas, P",P.Haas,127550704,12755,7,Brisbane Broncos,away,complete,2025-04-19T07:30:00Z
0,0,0,0,8,0,0,0,0,3,3,0,0,10,0,0,0,0,322,0,0,1,1,0,0,0,11,Interchange,0,0,0,0,0,2,0,0,22,0,0,0,0,22,0,0,7,1,6,1023713,11,0,0,3,Jaiyden,Hunt,"Hunt, J",J.Hunt,127550704,12755,7,Brisbane Broncos,away,complete,2025-04-19T07:30:00Z
0,0,0,0,43,0,0,0,0,8,7,0,0,29,1,0,0,0,322,0,0,0,6,0,0,0,12,Second Row,0,0,0,0,0,3,0,0,43,0,1,0,1,43,0,0,0,1,0,1019537,12,0,0,7,Jordan,Riki,"Riki, J",J.Riki,127550704,12755,7,Brisbane Broncos,away,complete,2025-04-19T07:30:00Z
0,0,0,0,36,0,0,0,0,8,7,0,0,33,1,0,0,0,322,0,0,0,5,0,0,0,20,Lock,1,0,0,0,0,3,0,0,47,0,0,0,0,47,0,0,11,2,0,1019538,13,0,0,7,Kobe,Hetherington,"Hetherington, K",K.Hetherington,127550704,12755,7,Brisbane Broncos,away,complete,2025-04-19T07:30:00Z
1,6,0,1,0,0,0,4,0,56,1,0,0,22,0,0,0,1,322,0,0,0,0,0,0,1,6,Hooker,0,0,0,0,0,3,0,0,6,1,1,0,54,6,0,0,0,0,0,1011002,14,0,0,1,Billy,Walters,"Walters, B",B.Walters,127550704,12755,7,Brisbane Broncos,away,complete,2025-04-19T07:30:00Z
0,0,0,0,29,0,0,0,0,6,6,0,0,37,2,0,0,0,322,0,0,0,4,0,0,1,14,Interchange,0,0,0,0,0,2,0,0,39,0,0,0,0,39,0,0,11,2,0,991347,15,0,0,6,Corey,Jensen,"Jensen, C",C.Jensen,127550704,12755,7,Brisbane Broncos,away,complete,2025-04-19T07:30:00Z
0,0,0,0,74,0,0,0,0,14,11,0,0,28,1,0,0,0,322,0,0,0,9,0,0,2,42,Second Row,1,0,0,0,0,2,0,0,95,0,2,0,1,95,0,0,21,3,0,1024167,16,0,0,12,Xavier,Willison,"Willison, X",X.Willison,127550704,12755,7,Brisbane Broncos,away,complete,2025-04-19T07:30:00Z
0,0,0,0,12,0,0,0,0,4,2,0,0,21,1,0,0,0,322,1,0,0,2,0,0,0,5,Interchange,1,0,0,0,0,1,0,0,24,0,0,0,1,24,0,0,11,2,0,1022681,17,0,0,4,Tyson,Smoothy,"Smoothy, T",T.Smoothy,127550704,12755,7,Brisbane Broncos,away,complete,2025-04-19T07:30:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029383,18,0,0,0,Deine,Mariner,"Mariner, D",D.Mariner,127550704,12755,7,Brisbane Broncos,away,complete,2025-04-19T07:30:00Z
0,6,0,0,17,1,0,0,0,31,23,12,1,4,0,0,0,1,321,0,0,6,3,0,0,0,61,Fullback,0,0,0,0,0,0,0,4,161,1,8,0,7,149,0,0,99,13,27,1031174,1,0,0,23,Taine,Tuaupiki,"Tuaupiki, T",T.Tuaupiki,127550704,12755,7,Warriors,home,complete,2025-04-19T07:30:00Z
1,0,0,0,67,0,0,4,0,16,11,0,0,8,1,0,0,1,321,1,0,0,10,0,0,0,29,Wing,4,0,0,0,1,0,0,0,80,0,0,0,2,80,0,0,13,1,0,1023577,2,0,0,12,Edward,Kosi,"Kosi, E",E.Kosi,127550704,12755,7,Warriors,home,complete,2025-04-19T07:30:00Z
0,0,0,0,17,1,0,0,0,11,8,0,0,19,0,0,0,0,321,1,0,0,3,0,0,1,19,Centre,0,0,0,0,0,6,0,0,111,0,0,0,2,111,0,0,94,6,0,991257,3,0,0,9,Kurt,Capewell,"Capewell, K",K.Capewell,127550704,12755,7,Warriors,home,complete,2025-04-19T07:30:00Z
0,0,0,0,34,0,0,0,0,13,7,0,0,6,0,0,0,0,321,0,0,0,5,0,0,0,24,Centre,1,0,0,0,0,2,0,0,62,0,1,0,5,62,0,0,28,3,0,1032957,4,0,0,8,Ali,Leiataua,"Leiataua, A",A.Leiataua,127550704,12755,7,Warriors,home,complete,2025-04-19T07:30:00Z
0,18,0,0,46,0,0,0,0,22,16,0,0,4,1,0,0,2,321,0,0,3,6,0,0,0,41,Wing,0,0,0,0,0,1,0,1,111,0,1,0,6,111,0,0,32,4,16,1018245,5,0,0,15,Adam,Pompey,"Pompey, A",A.Pompey,127550704,12755,7,Warriors,home,complete,2025-04-19T07:30:00Z
0,10,0,0,0,1,0,0,0,64,6,179,7,22,0,0,0,1,321,1,0,0,0,0,0,0,12,Five-Eighth,0,0,0,0,0,3,0,0,222,0,0,0,50,43,0,1,33,5,0,1011039,6,0,0,6,Chanel,Harris-Tavita,"Harris-Tavita, C",C.Harris-Tavita,127550704,12755,7,Warriors,home,complete,2025-04-19T07:30:00Z
1,0,0,0,0,1,2,8,3,47,3,581,14,10,2,0,0,0,321,0,0,0,0,2,4,0,9,Halfback,0,2,1,1,0,2,1,0,606,0,2,0,25,24,2,1,24,3,0,1019584,7,0,1,3,Luke,Metcalf,"Metcalf, L",L.Metcalf,127550704,12755,7,Warriors,home,complete,2025-04-19T07:30:00Z
0,0,0,0,99,0,0,0,0,25,20,0,0,43,2,0,0,0,321,0,0,0,14,0,0,1,47,Prop,3,0,0,0,0,1,0,0,135,0,2,0,2,135,0,0,36,7,0,1011024,8,0,0,21,Jackson,Ford,"Ford, J",J.Ford,127550704,12755,7,Warriors,home,complete,2025-04-19T07:30:00Z
0,27,0,0,0,0,0,0,0,111,3,0,0,48,1,0,0,3,321,0,0,0,0,0,0,0,10,Hooker,0,0,0,0,0,3,0,0,27,0,0,0,108,27,0,0,0,0,0,1011018,9,0,0,3,Wayde,Egan,"Egan, W",W.Egan,127550704,12755,7,Warriors,home,complete,2025-04-19T07:30:00Z
0,0,0,0,95,0,0,0,0,19,17,0,0,36,2,0,0,0,321,0,0,1,12,0,0,0,50,Prop,0,0,0,0,0,5,0,0,130,0,5,0,2,130,0,0,26,5,9,991325,10,0,0,18,Mitchell,Barnett,"Barnett, M",M.Barnett,127550704,12755,7,Warriors,home,complete,2025-04-19T07:30:00Z
1,0,0,0,14,0,0,4,0,11,8,0,0,22,0,0,0,0,321,1,0,0,2,0,0,1,43,Second Row,1,0,0,0,0,4,0,0,89,1,4,0,0,89,0,0,75,8,0,1035350,11,0,0,10,Leka,Halasima,"Halasima, L",L.Halasima,127550704,12755,7,Warriors,home,complete,2025-04-19T07:30:00Z
1,0,0,0,39,0,0,4,0,9,8,0,0,21,1,0,0,0,321,0,0,0,5,0,0,0,28,Second Row,0,0,0,0,0,2,0,0,64,1,1,0,0,64,0,0,25,4,0,998432,12,0,0,9,Marata,Niukore,"Niukore, M",M.Niukore,127550704,12755,7,Warriors,home,complete,2025-04-19T07:30:00Z
0,0,0,0,82,0,0,0,0,31,14,0,0,31,0,0,0,0,321,1,0,0,10,0,0,0,41,Lock,0,0,0,0,0,1,0,0,137,0,1,0,16,137,0,0,55,10,0,999956,13,0,0,20,Erin,Clark,"Clark, E",E.Clark,127550704,12755,7,Warriors,home,complete,2025-04-19T07:30:00Z
0,0,0,0,38,0,0,0,0,6,6,0,0,14,2,0,0,0,321,0,0,1,5,0,0,0,18,Interchange,0,0,0,0,0,0,0,0,47,0,0,0,0,47,0,0,0,0,10,996164,14,0,0,6,Bunty,Afoa,"Afoa, B",B.Afoa,127550704,12755,7,Warriors,home,complete,2025-04-19T07:30:00Z
