timeInOwnHalf,timeInOppHalf,tries,runsDummyHalfMetres,sinBins,onReports,runsHitupMetres,setRestartsRuck,setRestarts10m,tryAssists,ineffectiveTackles,penaltyGoalAttempts,conversionsUnsuccessful,score,possessions,tackleds,kickMetres,kicksGeneralPlay,completionRatePercentage,tackles,incompleteSets,tacklesIneffective,handlingErrors,completeSets,sentOffs,runsDummyHalf,squadId,offloads,bombKicksCaught,runsKickReturn,runsHitup,fieldGoalAttempts,conversionAttempts,penaltiesConceded,timeInOwn20,tacklesMissed,postContactMetres,setRestarts,errors,goalLineDropouts,fortyTwenty,conversions,missedTackles,kicksCaught,metresGained,lineBreaks,possessionPercentage,tackleBreaks,trySaves,passes,runMetres,lineBreakAssists,runsNormalMetres,scrumWins,runsNormal,runsKickReturnMetres,timeInOpp20,fieldGoals,penaltyGoals,runs,match_id,competition_id,round,team_name,team_location,match_status,utc_start
1023,1295,3,72,0,0,396,1,2,3,11,1,0,20,498,179,762,24,70,344,15,11,1,35,0,7,332,10,1,19,48,0,3,7,743,34,661,3,14,2,0,3,34,10,2551,2,54,42,0,267,1789,2,1078,8,121,244,1753,0,1,195,127550508,12755,5,Canterbury-Bankstown Bulldogs,home,complete,2025-04-06T08:15:00Z
978,1092,2,43,1,1,784,2,1,1,11,0,0,12,539,167,634,28,74,363,11,11,0,31,0,6,329,11,2,18,94,1,2,6,1039,29,585,3,12,1,0,2,29,12,2205,3,52,22,1,321,1571,3,585,6,82,159,1704,0,0,200,127550601,12755,6,Penrith Panthers,away,complete,2025-04-10T09:50:00Z
1092,978,5,43,0,1,765,1,0,4,11,0,0,30,405,148,744,19,80,396,8,11,0,32,0,7,9538,7,2,14,100,0,5,6,1704,23,430,1,12,4,0,5,23,8,2157,6,48,28,3,218,1414,5,388,3,42,218,1039,0,0,163,127550601,12755,6,Dolphins,home,complete,2025-04-10T09:50:00Z
1075,1095,7,149,0,0,274,1,0,7,18,0,2,38,453,156,486,16,76,330,10,18,0,32,0,15,330,17,7,17,32,1,7,7,1158,36,608,1,11,2,0,5,36,12,2186,9,51,33,1,246,1700,9,1089,6,129,189,1498,0,0,193,127550602,12755,6,St George-Illawarra Dragons,home,complete,2025-04-11T08:00:00Z
1095,1075,3,57,1,3,345,3,0,3,22,0,1,16,392,141,670,21,72,345,11,22,0,28,0,5,337,11,5,12,44,0,3,5,1498,33,520,3,14,0,0,2,33,8,2033,3,49,37,1,206,1363,2,861,3,100,99,1158,0,0,161,127550602,12755,6,Gold Coast Titans,away,complete,2025-04-11T08:00:00Z
857,1163,3,74,1,2,541,5,2,2,8,1,2,16,382,137,614,16,74,382,10,8,0,29,0,10,322,9,1,18,64,0,3,5,1490,30,435,7,12,0,0,1,30,9,2083,3,45,24,1,208,1469,3,663,5,73,191,1297,0,1,165,127550603,12755,6,Brisbane Broncos,home,complete,2025-04-11T10:00:00Z
1163,857,4,87,1,3,732,0,0,4,15,1,0,26,422,160,750,20,77,318,10,15,1,33,0,11,331,5,4,19,94,0,4,8,1297,24,483,0,10,1,0,4,24,10,2272,5,55,28,1,223,1522,5,525,6,56,179,1490,0,1,180,127550603,12755,6,Sydney Roosters,away,complete,2025-04-11T10:00:00Z
1323,1037,5,27,0,0,623,1,1,4,3,0,3,24,498,164,790,20,77,341,10,3,2,33,0,4,333,13,6,11,86,0,5,4,1234,28,659,2,11,2,0,2,28,10,2223,5,53,32,2,287,1433,3,666,5,78,116,1208,0,0,179,127550604,12755,6,Cronulla-Sutherland Sharks,home,complete,2025-04-12T05:00:00Z
1037,1323,3,91,0,1,541,0,1,2,22,0,0,18,456,156,620,23,84,378,6,22,0,31,0,10,336,3,4,13,72,0,3,7,1208,34,553,1,9,2,0,3,34,11,2173,2,47,28,0,265,1553,2,755,3,75,166,1234,0,0,170,127550604,12755,6,Manly-Warringah Sea Eagles,away,complete,2025-04-12T05:00:00Z
1168,1196,4,171,0,0,179,1,1,3,16,2,2,24,447,165,719,22,71,320,12,16,1,30,0,14,326,8,4,20,23,0,4,5,1020,23,572,2,13,0,0,2,23,9,2581,5,54,29,1,234,1862,4,1255,6,147,258,1430,0,2,204,127550605,12755,6,North Queensland Cowboys,away,complete,2025-04-12T07:30:00Z
1196,1168,3,69,1,2,140,1,1,3,9,0,1,16,404,154,853,20,72,375,11,9,1,28,0,13,335,9,7,12,17,0,3,6,1430,29,391,2,13,1,0,2,29,13,2234,4,46,23,1,207,1382,4,1055,7,135,118,1020,0,0,177,127550605,12755,6,South Sydney Rabbitohs,home,complete,2025-04-12T07:30:00Z
970,1040,8,141,0,0,854,2,1,6,16,1,0,50,432,156,724,22,93,268,3,16,1,38,0,15,323,16,2,17,100,0,8,4,975,17,716,3,7,1,0,8,17,3,2495,8,58,40,0,226,1771,6,584,3,54,192,1818,0,1,186,127550606,12755,6,Canberra Raiders,away,complete,2025-04-12T09:35:00Z
1040,970,2,40,0,1,527,4,0,1,22,0,0,12,352,118,582,18,60,369,14,22,0,21,0,3,328,10,6,16,69,0,2,7,1818,44,375,4,15,2,0,2,44,14,1779,3,42,17,0,190,1197,2,462,1,50,169,975,0,0,138,127550606,12755,6,Parramatta Eels,home,complete,2025-04-12T09:35:00Z
776,1297,3,61,1,1,735,4,0,2,25,0,2,14,418,148,420,15,70,345,11,25,1,26,0,7,321,10,4,9,87,0,3,3,1421,31,478,4,13,1,0,1,31,9,1919,2,47,31,2,231,1500,2,597,4,77,107,1314,0,0,180,127550607,12755,6,Warriors,away,complete,2025-04-13T04:00:00Z
1297,776,7,86,0,1,634,2,0,7,15,0,0,42,443,152,653,20,74,307,11,15,1,31,0,11,324,16,5,14,74,0,7,6,1314,32,544,2,12,2,1,7,32,9,2373,8,53,30,1,237,1720,8,865,5,93,135,1421,0,0,192,127550607,12755,6,Melbourne Storm,home,complete,2025-04-13T04:00:00Z
1098,959,1,69,1,0,572,0,1,0,16,0,1,4,368,127,569,18,70,399,12,16,0,28,0,10,325,14,4,12,71,0,1,6,1596,24,436,1,14,0,0,0,24,9,1781,1,42,27,4,196,1212,1,483,5,56,87,1157,0,0,149,127550608,12755,6,Newcastle Knights,home,complete,2025-04-13T06:05:00Z
959,1098,4,78,1,0,736,2,1,3,22,1,3,20,469,161,601,20,76,290,9,22,1,29,0,11,334,13,2,14,80,0,4,4,1157,28,563,3,14,3,0,1,28,9,2209,2,58,23,0,261,1608,2,648,9,84,147,1596,0,1,189,127550608,12755,6,Wests Tigers,away,complete,2025-04-13T06:05:00Z
1454,1420,3,98,0,0,851,5,0,2,10,1,0,20,412,152,601,16,75,383,10,10,2,30,0,9,330,10,5,15,105,0,3,5,913,21,590,5,12,1,0,3,21,10,2149,6,47,21,0,221,1549,5,506,4,50,93,1013,0,1,179,127550701,12755,7,St George-Illawarra Dragons,away,complete,2025-04-17T09:50:00Z
1420,1454,3,47,1,3,967,2,0,3,14,1,1,18,475,162,584,20,71,335,12,14,0,29,0,6,336,6,5,16,111,1,3,9,1013,21,560,2,11,1,0,2,21,12,2238,2,53,21,1,270,1655,2,477,7,56,165,913,0,1,189,127550701,12755,7,Manly-Warringah Sea Eagles,home,complete,2025-04-17T09:50:00Z
883,1181,5,86,1,1,330,2,0,5,8,1,0,32,541,188,798,26,86,304,7,8,1,43,0,8,332,18,5,20,40,0,5,6,681,21,696,2,7,1,0,5,21,10,2834,8,58,42,1,296,2035,8,1419,1,153,201,2059,0,1,221,127550702,12755,7,Canterbury-Bankstown Bulldogs,home,complete,2025-04-18T06:05:00Z
1181,883,0,63,1,2,238,3,0,0,27,0,0,0,345,134,724,18,72,417,10,27,1,26,0,12,335,4,4,12,27,0,0,10,2059,46,352,3,12,3,0,0,46,13,1913,0,42,21,0,178,1188,0,753,1,98,134,681,0,0,149,127550702,12755,7,South Sydney Rabbitohs,away,complete,2025-04-18T06:05:00Z
989,1023,4,96,1,2,469,4,0,3,12,0,1,22,368,127,391,15,61,329,12,12,1,19,0,11,324,10,5,16,52,0,4,6,1616,33,513,4,15,1,0,3,33,13,1746,3,47,20,2,203,1355,2,641,3,64,149,1176,0,0,143,127550703,12755,7,Melbourne Storm,away,complete,2025-04-18T10:00:00Z
1023,989,7,62,1,0,738,0,2,6,12,1,1,42,437,149,668,20,85,293,6,12,0,33,0,7,9538,9,3,12,87,0,7,4,1176,21,527,2,6,2,0,6,21,8,2180,5,53,32,2,245,1513,4,587,2,73,126,1616,0,1,179,127550703,12755,7,Dolphins,home,complete,2025-04-18T10:00:00Z
956,1142,4,60,0,1,598,3,0,4,14,2,3,20,437,162,773,22,83,333,7,14,0,35,0,8,321,6,0,12,82,2,4,4,1100,31,463,3,10,2,1,1,31,6,2065,3,52,28,0,232,1292,2,567,7,74,67,1760,0,1,176,127550704,12755,7,Warriors,home,complete,2025-04-19T07:30:00Z
1142,956,3,23,0,1,779,2,3,2,13,0,0,18,361,137,670,18,78,365,9,13,0,31,0,5,322,8,0,12,92,0,3,10,1760,30,459,5,11,1,1,3,30,10,1819,3,48,30,2,186,1148,1,245,4,36,101,1100,0,0,145,127550704,12755,7,Brisbane Broncos,away,complete,2025-04-19T07:30:00Z
1235,1145,6,10,0,1,137,3,0,6,18,2,0,40,476,168,855,26,80,331,8,18,2,32,0,2,329,6,5,23,18,0,6,4,895,32,559,3,7,1,0,6,32,14,2513,4,54,29,0,261,1658,4,1249,6,153,263,1536,0,2,196,127550705,12755,7,Penrith Panthers,away,complete,2025-04-19T09:35:00Z
1145,1235,2,46,0,1,126,1,0,2,8,0,0,12,388,138,803,23,76,387,8,8,0,26,0,5,331,9,8,14,16,0,2,6,1536,30,432,1,10,3,0,2,30,12,2130,3,46,31,0,208,1327,3,1025,1,122,131,895,0,0,157,127550705,12755,7,Sydney Roosters,home,complete,2025-04-19T09:35:00Z
1322,1086,5,93,0,2,668,0,0,4,7,1,1,30,394,144,720,18,71,312,12,7,3,29,0,12,323,6,6,16,78,0,5,7,1069,18,536,0,12,1,0,4,18,13,2188,4,52,29,0,209,1467,3,513,5,61,193,1337,0,1,167,127550706,12755,7,Canberra Raiders,away,complete,2025-04-20T04:00:00Z
1086,1322,4,25,0,2,682,3,0,3,8,0,2,20,383,137,743,23,67,339,12,8,2,24,0,5,337,4,3,14,75,0,4,9,1337,32,509,3,12,2,0,2,32,10,2139,3,48,17,0,204,1396,2,463,5,51,227,1069,0,0,145,127550706,12755,7,Gold Coast Titans,home,complete,2025-04-20T04:00:00Z
1044,1215,3,110,1,2,760,3,1,3,14,0,2,14,443,147,552,17,68,429,13,14,3,27,0,11,325,19,2,16,86,0,3,7,1674,39,577,4,17,0,0,1,39,11,2184,4,43,32,0,245,1632,3,581,4,63,181,879,0,0,176,127550707,12755,7,Newcastle Knights,home,complete,2025-04-20T06:05:00Z
1215,1044,6,71,0,2,1159,2,0,6,27,0,1,34,525,193,756,21,83,322,8,27,1,39,0,11,333,11,6,14,132,0,6,5,879,35,610,2,10,0,0,5,35,14,2646,4,57,39,0,287,1890,4,505,3,59,156,1674,0,0,216,127550707,12755,7,Cronulla-Sutherland Sharks,away,complete,2025-04-20T06:05:00Z
1111,1119,7,29,2,2,565,0,2,5,15,1,3,38,397,134,603,17,80,265,8,15,1,32,0,6,328,9,4,15,65,0,7,10,1085,34,560,2,8,0,1,4,34,8,2204,6,53,38,2,221,1600,5,840,0,81,167,1488,0,1,167,127550708,12755,7,Parramatta Eels,away,complete,2025-04-21T06:00:00Z
1119,1111,4,63,1,1,492,4,1,4,15,0,1,22,385,126,598,15,74,302,9,15,2,26,0,7,334,10,5,11,55,0,4,8,1488,39,492,5,11,0,0,3,39,8,1960,5,47,33,0,222,1362,4,678,4,82,129,1085,0,0,155,127550708,12755,7,Wests Tigers,home,complete,2025-04-21T06:00:00Z
874,1209,7,69,1,1,669,2,1,7,15,1,1,42,410,155,799,23,83,272,7,15,1,33,0,9,322,10,4,15,99,0,7,8,1068,19,429,3,8,2,2,6,19,8,2108,4,59,37,0,207,1309,4,403,4,57,168,1655,0,1,180,127550801,12755,8,Brisbane Broncos,home,complete,2025-04-24T09:50:00Z
1209,874,3,5,3,6,490,0,0,3,16,0,0,18,367,119,572,16,72,387,10,16,0,26,0,1,332,9,2,15,68,0,3,8,1655,38,312,0,11,4,0,3,38,7,1595,3,41,19,0,211,1023,3,395,2,56,133,1068,0,0,140,127550801,12755,8,Canterbury-Bankstown Bulldogs,away,complete,2025-04-24T09:50:00Z
1034,956,3,141,0,0,466,2,0,2,12,0,0,18,360,114,455,13,78,332,7,12,0,25,0,15,330,11,2,12,59,0,3,6,1727,26,295,2,11,2,0,3,26,7,1722,4,45,17,0,212,1267,3,567,6,56,93,1087,0,0,142,127550802,12755,8,St George-Illawarra Dragons,away,complete,2025-04-25T06:00:00Z
956,1034,7,96,1,2,622,2,1,5,20,3,1,46,408,136,494,16,76,268,9,20,0,28,0,9,331,9,2,20,72,0,7,3,1087,17,568,3,13,3,0,6,17,8,2312,9,55,24,1,229,1817,5,797,6,72,302,1727,0,3,173,127550802,12755,8,Sydney Roosters,home,complete,2025-04-25T06:00:00Z
1227,1307,5,98,1,1,744,3,2,3,20,0,2,26,455,174,747,23,82,386,7,20,2,31,0,11,321,13,4,17,89,0,5,6,910,20,531,5,8,2,0,3,20,10,2445,7,52,27,0,234,1698,3,678,2,72,177,1369,0,0,189,127550803,12755,8,Warriors,home,complete,2025-04-25T08:05:00Z
1307,1227,2,62,1,1,642,3,0,2,21,0,0,12,462,158,753,22,73,416,12,21,1,32,0,7,325,11,8,17,77,0,2,3,1369,28,479,3,15,1,0,2,28,12,2254,3,48,19,1,259,1501,2,644,1,80,153,910,0,0,181,127550803,12755,8,Newcastle Knights,away,complete,2025-04-25T08:05:00Z
1112,1193,4,78,1,1,814,4,1,4,16,1,1,24,454,167,520,21,72,320,12,16,2,31,0,6,324,8,7,17,89,0,4,6,962,22,605,5,14,0,0,3,22,9,2392,7,54,31,1,241,1873,5,783,3,77,198,1538,0,1,189,127550804,12755,8,Melbourne Storm,home,complete,2025-04-25T10:10:00Z
1193,1112,3,83,1,1,648,5,2,2,15,0,1,16,417,149,840,21,79,380,8,15,0,31,0,10,335,9,4,9,79,0,3,4,1538,31,411,7,9,3,0,2,31,6,2194,3,46,22,2,228,1354,3,542,3,66,81,962,0,0,164,127550804,12755,8,South Sydney Rabbitohs,away,complete,2025-04-25T10:10:00Z
1012,985,9,98,1,1,315,4,0,8,8,0,2,50,461,155,460,14,68,298,12,8,1,26,0,12,326,14,8,19,34,0,9,6,1065,17,690,4,12,1,0,7,17,14,2301,13,53,44,1,258,1841,9,1183,1,130,245,1749,0,0,195,127550805,12755,8,North Queensland Cowboys,home,complete,2025-04-26T07:30:00Z
985,1012,3,66,2,2,262,1,0,3,16,1,1,18,372,137,631,19,85,339,5,16,1,29,0,7,337,6,2,9,37,0,3,5,1749,46,455,1,8,1,0,2,46,6,1823,4,47,15,1,201,1193,4,774,3,94,90,1065,0,1,147,127550805,12755,8,Gold Coast Titans,away,complete,2025-04-26T07:30:00Z
956,1572,2,68,2,5,625,3,0,1,12,0,1,10,432,152,763,21,74,353,10,12,2,28,0,9,329,12,4,18,77,0,2,9,1355,33,498,3,10,1,0,1,33,12,2140,4,49,33,0,235,1377,2,474,0,62,210,922,0,0,166,127550806,12755,8,Penrith Panthers,home,complete,2025-04-26T09:35:00Z
1572,956,4,94,1,3,649,3,0,4,18,2,1,26,438,153,824,23,90,339,4,18,1,36,0,10,336,9,3,14,77,0,4,7,922,34,606,3,5,3,0,3,34,12,2355,6,51,32,2,244,1532,5,619,4,67,170,1355,0,2,168,127550806,12755,8,Manly-Warringah Sea Eagles,away,complete,2025-04-26T09:35:00Z
874,1241,7,121,0,3,707,2,1,6,12,1,2,40,413,154,548,20,92,335,3,12,0,35,0,14,323,12,2,13,75,0,7,5,912,19,603,3,4,2,0,5,19,6,2179,8,53,40,0,216,1632,5,595,3,67,209,1779,0,1,169,127550807,12755,8,Canberra Raiders,home,complete,2025-04-27T04:00:00Z
1241,874,5,20,1,1,634,5,2,4,21,0,1,28,401,142,522,17,77,382,8,21,1,27,0,5,9538,6,5,16,68,0,5,5,1779,42,467,7,11,3,0,4,42,12,2067,3,47,17,0,224,1545,2,732,1,82,160,912,0,0,171,127550807,12755,8,Dolphins,away,complete,2025-04-27T04:00:00Z
1359,1398,3,31,1,2,676,2,2,3,43,0,0,18,436,154,409,14,67,396,13,43,2,26,0,6,333,10,1,9,76,5,3,10,1232,30,563,4,14,2,0,3,30,6,1996,4,46,39,0,237,1587,4,810,4,86,70,1336,0,0,177,127550808,12755,8,Cronulla-Sutherland Sharks,away,complete,2025-04-27T06:05:00Z
1398,1359,3,94,1,1,687,2,0,2,15,2,1,20,510,177,708,21,84,334,7,15,0,38,0,10,334,31,7,9,87,1,3,7,1336,39,532,2,8,1,0,2,39,8,2274,3,54,30,4,269,1566,3,696,5,106,89,1232,0,2,212,127550808,12755,8,Wests Tigers,home,complete,2025-04-27T06:05:00Z
1253,1128,3,29,0,0,559,3,0,3,14,0,0,18,433,142,599,16,79,380,8,14,3,30,0,2,328,13,6,17,67,0,3,8,1316,25,591,3,10,0,0,3,25,14,2147,7,46,32,0,252,1548,6,824,2,86,137,1110,0,0,172,127550901,12755,9,Parramatta Eels,away,complete,2025-05-02T08:00:00Z
1128,1253,5,46,1,1,818,3,0,5,23,1,2,28,498,174,841,22,85,320,6,23,1,35,0,6,333,8,6,17,97,0,5,7,1110,33,590,3,7,0,1,3,33,12,2544,4,54,25,1,282,1703,4,653,3,81,187,1316,0,1,201,127550901,12755,9,Cronulla-Sutherland Sharks,home,complete,2025-05-02T08:00:00Z
1072,1095,7,70,0,1,695,1,0,7,15,0,3,36,454,160,635,20,73,318,10,15,1,27,0,9,331,18,9,20,77,0,7,4,963,20,648,1,11,1,0,4,20,13,2409,8,55,36,1,239,1774,8,806,4,73,203,1681,0,0,179,127550902,12755,9,Sydney Roosters,home,complete,2025-05-02T10:00:00Z
1095,1072,4,74,0,1,557,1,0,4,22,1,0,26,400,141,670,19,79,392,7,22,1,27,0,8,9538,8,3,14,71,0,4,3,1681,39,384,1,11,2,0,4,39,9,2025,4,45,19,0,222,1354,4,556,5,69,167,963,0,1,162,127550902,12755,9,Dolphins,away,complete,2025-05-02T10:00:00Z
1277,1166,5,111,0,0,779,4,1,4,14,0,0,30,459,167,748,20,70,422,13,14,0,31,0,12,325,11,8,18,87,0,5,3,1131,27,642,5,14,0,0,5,27,12,2696,11,48,45,2,243,1947,8,875,4,78,182,1229,0,0,195,127550903,12755,9,Newcastle Knights,away,complete,2025-05-03T05:00:00Z
1166,1277,1,81,0,1,718,1,2,1,19,0,1,4,491,175,644,22,76,392,10,19,3,32,0,8,335,10,4,14,81,0,1,3,1229,47,615,3,11,0,0,0,47,14,2358,1,52,27,0,273,1714,1,774,8,90,141,1131,0,0,193,127550903,12755,9,South Sydney Rabbitohs,home,complete,2025-05-03T05:00:00Z
922,1291,5,73,0,0,665,2,1,3,9,2,1,30,371,143,772,24,81,377,7,9,0,30,0,8,321,3,2,15,88,0,5,3,1618,30,500,3,9,2,0,4,30,7,2112,5,45,31,1,187,1341,5,433,5,44,169,983,0,1,155,127550904,12755,9,Warriors,home,complete,2025-05-03T07:30:00Z
1291,922,5,112,0,1,637,2,1,5,6,0,2,26,458,161,526,21,68,307,13,6,2,27,0,10,326,6,4,18,74,0,5,5,983,31,574,3,13,0,0,3,31,15,2124,5,55,28,1,254,1597,3,648,4,79,201,1618,0,0,181,127550904,12755,9,North Queensland Cowboys,away,complete,2025-05-03T07:30:00Z
1016,1115,5,71,0,0,596,1,0,2,18,0,1,28,429,137,523,14,79,357,8,18,1,30,0,7,330,13,4,15,70,0,5,4,1293,19,560,1,12,0,0,4,19,7,2112,12,46,42,1,252,1590,7,764,7,72,159,1965,0,0,164,127550905,12755,9,St George-Illawarra Dragons,away,complete,2025-05-03T09:45:00Z
1115,1016,6,91,0,0,721,4,1,4,21,1,2,34,400,146,565,19,78,306,8,21,0,28,0,10,334,13,6,15,85,1,6,4,1965,45,438,5,10,0,0,4,45,14,2132,3,54,18,0,206,1567,3,594,4,64,162,1293,0,1,174,127550905,12755,9,Wests Tigers,home,complete,2025-05-03T09:45:00Z
1083,1041,6,38,1,1,631,1,0,6,17,1,0,38,443,148,566,20,77,316,9,17,0,30,0,4,332,7,5,22,69,0,6,4,1085,32,548,1,10,3,0,6,32,19,2356,6,52,35,0,252,1790,6,817,4,91,304,1593,0,1,186,127550906,12755,9,Canterbury-Bankstown Bulldogs,away,complete,2025-05-04T03:50:00Z
1041,1083,4,68,2,2,655,2,2,3,10,0,3,18,362,137,772,23,83,343,6,10,0,30,0,8,337,10,6,15,82,0,4,5,1593,35,364,4,8,1,0,1,35,9,2098,1,48,31,0,182,1326,1,472,4,46,132,1085,0,0,151,127550906,12755,9,Gold Coast Titans,home,complete,2025-05-04T03:50:00Z
1069,1039,1,29,0,0,0,1,0,1,13,1,0,8,410,156,706,23,82,394,7,13,1,31,0,4,322,10,8,16,0,0,1,4,1644,24,482,1,8,3,0,1,24,12,2200,4,50,34,0,212,1494,4,1281,4,140,185,1063,0,1,160,127550907,12755,9,Brisbane Broncos,away,complete,2025-05-04T06:05:00Z
1039,1069,5,125,0,0,0,4,1,3,17,1,0,32,466,171,841,27,79,395,8,17,1,31,0,14,329,11,7,18,0,0,5,3,1063,37,474,5,8,4,1,5,37,11,2551,7,50,21,0,243,1710,5,1354,0,154,231,1644,0,1,186,127550907,12755,9,Penrith Panthers,home,complete,2025-05-04T06:05:00Z
1127,1337,3,55,1,1,583,1,3,2,7,1,0,20,437,157,773,23,78,357,9,7,0,31,0,6,323,18,4,20,68,1,3,6,1353,32,514,4,8,1,0,3,32,12,2461,4,50,36,1,225,1688,4,824,4,96,227,1290,0,1,190,127550908,12755,9,Canberra Raiders,away,complete,2025-05-04T08:25:00Z
1337,1127,3,172,1,1,367,0,1,3,28,2,2,18,414,156,892,26,78,360,9,28,2,32,0,16,324,7,5,16,47,0,3,9,1290,36,476,1,8,2,1,1,36,14,2476,4,50,31,0,212,1584,3,894,5,91,151,1353,0,2,170,127550908,12755,9,Melbourne Storm,home,complete,2025-05-04T08:25:00Z
1251,1189,3,16,0,1,782,1,2,3,8,1,2,16,514,171,882,21,81,372,8,8,1,34,0,3,328,7,10,14,103,0,3,3,1196,35,598,3,10,0,0,1,35,19,2547,7,51,37,0,303,1664,5,733,2,70,133,1166,0,1,190,127551001,12755,10,Parramatta Eels,home,complete,2025-05-08T09:50:00Z
1189,1251,3,69,0,0,1004,1,0,2,14,1,0,20,425,161,752,27,89,382,4,14,3,33,0,7,9538,6,2,17,110,0,3,8,1166,40,631,1,7,3,0,3,40,14,2433,5,49,30,2,223,1681,3,363,3,50,245,1196,0,1,184,127551001,12755,10,Dolphins,away,complete,2025-05-08T09:50:00Z
1492,1039,3,33,0,3,241,2,0,3,36,1,0,20,401,149,643,20,79,373,8,36,1,30,0,5,325,7,8,16,28,0,3,4,1154,32,541,2,12,1,0,3,32,13,2090,4,48,38,0,213,1446,4,1015,4,121,158,1128,0,1,170,127551002,12755,10,Newcastle Knights,home,complete,2025-05-09T08:00:00Z
1039,1492,4,19,0,1,266,3,0,4,9,0,0,24,469,159,705,20,78,338,9,9,1,32,0,3,337,24,7,12,34,0,4,6,1128,41,542,3,9,0,0,4,41,13,2294,8,52,32,0,253,1589,8,1209,6,148,96,1154,0,0,197,127551002,12755,10,Gold Coast Titans,away,complete,2025-05-09T08:00:00Z
1087,1118,2,69,0,0,739,2,1,2,15,1,0,14,421,155,718,23,80,391,8,15,1,32,0,8,322,13,2,18,87,0,2,7,1065,23,589,3,11,0,0,2,23,10,2372,9,47,37,1,221,1654,8,625,5,59,221,1533,0,1,172,127551003,12755,10,Brisbane Broncos,away,complete,2025-05-09T10:00:00Z
1118,1087,3,17,0,0,976,1,2,1,16,1,0,22,429,164,827,22,79,345,9,16,0,33,0,5,335,9,3,16,115,1,3,6,1533,40,488,3,10,5,0,3,40,8,2266,3,53,20,3,220,1439,1,300,3,40,146,1065,1,1,176,127551003,12755,10,South Sydney Rabbitohs,home,complete,2025-05-09T10:00:00Z
921,1118,4,112,0,1,457,3,0,4,13,0,2,20,400,152,709,19,75,325,9,13,0,27,0,11,323,11,3,14,61,0,4,4,1527,36,414,3,11,0,0,2,36,10,2054,4,52,43,0,205,1345,4,595,4,77,181,1282,0,0,163,127551004,12755,10,Canberra Raiders,home,complete,2025-05-10T05:00:00Z
1118,921,6,52,0,0,387,3,0,6,21,0,2,32,419,143,546,16,76,353,9,21,0,28,0,9,332,8,4,14,46,0,6,4,1282,45,510,3,11,1,0,4,45,10,2160,8,48,35,0,237,1614,8,996,9,92,180,1527,0,0,161,127551004,12755,10,Canterbury-Bankstown Bulldogs,away,complete,2025-05-10T05:00:00Z
1249,1132,2,68,0,1,32,5,0,2,19,2,1,15,421,169,829,26,89,373,4,19,0,34,0,8,321,5,5,12,5,1,2,7,1208,20,585,5,7,1,0,1,20,8,2320,3,52,16,1,212,1492,2,1249,7,144,143,1327,1,2,169,127551005,12755,10,Warriors,away,complete,2025-05-10T07:30:00Z
1132,1249,3,44,0,0,28,1,1,3,8,0,2,14,443,154,525,19,78,409,9,8,1,32,0,7,330,13,7,16,4,1,3,6,1327,17,545,2,14,0,0,1,17,17,1991,5,48,20,0,244,1466,5,1241,2,145,153,1208,0,0,172,127551005,12755,10,St George-Illawarra Dragons,home,complete,2025-05-10T07:30:00Z
1539,1209,5,108,0,0,95,2,1,5,22,0,0,30,475,177,815,23,78,412,10,22,2,35,0,15,326,9,10,19,10,4,5,1,1755,42,496,3,15,1,0,5,42,17,2439,6,49,26,0,248,1624,6,1229,4,146,193,974,0,0,190,127551006,12755,10,North Queensland Cowboys,home,complete,2025-05-10T09:35:00Z
1209,1539,5,35,0,0,133,3,0,4,11,0,0,30,562,195,891,30,79,398,10,11,1,37,0,6,329,17,11,17,16,1,5,5,974,26,614,3,12,0,0,5,26,14,2697,3,51,42,0,303,1807,2,1494,7,180,145,1755,0,0,219,127551006,12755,10,Penrith Panthers,away,complete,2025-05-10T09:35:00Z
1272,1034,11,101,0,0,90,0,0,9,12,0,1,64,448,152,541,22,74,266,11,12,2,32,0,8,324,18,5,22,11,0,11,3,698,17,724,0,13,0,0,10,17,8,2571,10,56,38,0,234,2031,8,1616,3,147,224,1826,0,0,188,127551007,12755,10,Melbourne Storm,home,complete,2025-05-11T04:00:00Z
1034,1272,0,50,0,1,7,5,0,0,27,0,0,0,369,122,416,15,71,342,8,27,1,20,0,7,334,11,6,5,1,0,0,3,1826,41,403,5,9,2,0,0,41,7,1537,1,44,17,0,212,1121,1,1022,5,124,42,698,0,0,137,127551007,12755,10,Wests Tigers,away,complete,2025-05-11T04:00:00Z
1089,1328,5,83,0,0,811,2,0,4,7,1,1,30,474,170,785,23,76,326,10,7,1,32,0,7,333,9,2,16,99,0,5,5,920,22,533,2,11,1,0,4,22,10,2492,4,53,33,0,256,1707,4,633,5,71,180,1468,0,1,193,127551008,12755,10,Cronulla-Sutherland Sharks,away,complete,2025-05-11T06:05:00Z
1328,1089,2,42,0,1,598,2,0,1,17,1,0,14,422,146,736,20,62,371,15,17,4,24,0,4,336,5,2,17,75,0,2,7,1468,35,479,2,16,0,0,2,35,15,2190,4,47,21,0,233,1454,2,640,2,62,174,920,0,1,158,127551008,12755,10,Manly-Warringah Sea Eagles,home,complete,2025-05-11T06:05:00Z
1134,1126,1,45,1,0,202,4,0,1,20,0,0,6,428,145,666,19,71,372,12,20,2,30,0,4,325,6,4,16,25,0,1,3,1548,37,475,4,15,1,0,1,37,12,2050,3,47,21,1,245,1384,2,909,7,122,228,1018,0,0,167,127551101,12755,11,Newcastle Knights,home,complete,2025-05-16T08:00:00Z
